County,Count of sales,Gross Domestic Product: All Industries,Gross Domestic Product: Government and Government Enterprises,Gross Domestic Product: Private Goods-Producing Industries,Gross Domestic Product: Private Services-Providing Industries,Mean Real Wages,Per Capita Personal Income,Unemployment Rate
Adams,68,903070,126813,389953,386305,0,42314,5.7
Anne Arundel,17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Arlington,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Asotin,117,723917,88008,114801,521108,0,45322,4.2
Benton,3096,11126784,1595668,2045129,7485988,28.2,46034,5.5
Bergen,6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Bexar,11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Broward,6,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Cache,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Camden,7,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Canadian,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Charlottesville City,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Chelan,1264,4506580,817544,734123,2954913,25.66,52454,4.8
Clackamas,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Clallam,1823,2595089,725979,345430,1523680,23.45,44045,6.8
Clark,14210,0,2649234,0,0,31.59,50766,5.1
Columbia,27,466039,120365,101780,243893,0,47011,5.6
Contra Costa,2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Cowlitz,1239,4880652,580444,1382860,2917347,22.47,43046,6.1
Cumberland,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Cuyahoga,4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Dallas,14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
District Of Columbia,15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
